"Date","Price","Open","High","Low","Change %"
"Jul 21, 2015","0.025","0.030","0.033","0.023","8.70%"
"Jul 20, 2015","0.023","0.041","0.041","0.018","13.30%"
"Jul 19, 2015","0.020","0.020","0.020","0.020","0.00%"
"Jul 18, 2015","0.020","0.020","0.020","0.020","0.00%"
"Jul 17, 2015","0.020","0.033","0.033","0.018","-13.04%"
"Jul 16, 2015","0.023","0.025","0.033","0.020","-8.00%"
"Jul 15, 2015","0.025","0.020","0.033","0.020","92.31%"
"Jul 14, 2015","0.013","0.020","0.020","0.013","0.00%"
"Jul 13, 2015","0.013","0.018","0.023","0.013","-14.47%"
"Jul 12, 2015","0.015","0.015","0.015","0.015","0.00%"
"Jul 10, 2015","0.015","0.023","0.023","0.015","0.00%"
"Jul 09, 2015","0.015","0.018","0.023","0.013","0.00%"
"Jul 08, 2015","0.015","0.025","0.025","0.015","50.00%"
"Jul 07, 2015","0.010","0.010","0.023","0.005","25.00%"
"Jul 06, 2015","0.008","0.028","0.028","0.005","-20.79%"
"Jul 05, 2015","0.010","0.010","0.010","0.010","26.25%"
"Jul 02, 2015","0.008","0.015","0.033","0.005","-20.00%"
"Jul 01, 2015","0.010","0.025","0.025","0.010","-433.33%"
"Jun 30, 2015","-0.003","-0.010","0.005","-0.013","-40.00%"
"Jun 29, 2015","-0.005","0.015","0.015","-0.015","4,900.00%"
"Jun 28, 2015","-0.000","0.002","0.002","-0.002","-96.67%"
"Jun 26, 2015","-0.003","0.000","0.002","-0.013","-62.50%"
"Jun 25, 2015","-0.008","-0.002","0.005","-0.015","-260.00%"
"Jun 24, 2015","0.005","0.030","0.030","0.000","-138.46%"
"Jun 23, 2015","-0.013","-0.005","-0.002","-0.013","0.00%"
"Jun 22, 2015","-0.013","0.002","0.005","-0.015","-354.90%"
"Jun 21, 2015","0.005","0.005","0.005","0.002","70.00%"
"Jun 19, 2015","0.003","0.002","0.005","-0.002","-200.00%"
"Jun 18, 2015","-0.003","0.005","0.005","-0.002","-160.00%"
"Jun 17, 2015","0.005","0.002","0.005","0.000","0.00%"
"Jun 16, 2015","0.005","0.008","0.008","0.005","-37.50%"
"Jun 15, 2015","0.008","0.002","0.010","0.002","56.86%"
"Jun 14, 2015","0.005","0.005","0.005","0.005","0.00%"
"Jun 12, 2015","0.005","0.008","0.010","0.005","0.00%"
"Jun 11, 2015","0.005","0.008","0.008","0.002","0.00%"
"Jun 10, 2015","0.005","0.010","0.015","0.005","-61.54%"
"Jun 09, 2015","0.013","0.020","0.020","0.010","-13.33%"
"Jun 08, 2015","0.015","0.018","0.020","0.015","0.00%"
"Jun 07, 2015","0.015","0.015","0.015","0.015","0.00%"
"Jun 05, 2015","0.015","0.018","0.020","0.015","0.00%"
"Jun 04, 2015","0.015","0.013","0.018","0.013","0.00%"
"Jun 03, 2015","0.015","0.020","0.020","0.015","50.00%"
"Jun 02, 2015","0.010","0.005","0.023","0.005","233.33%"
"Jun 01, 2015","0.003","0.018","0.018","0.002","-41.18%"
"May 31, 2015","0.005","0.005","0.005","0.005","-32.89%"
"May 30, 2015","0.008","0.008","0.008","0.008","0.00%"
"May 29, 2015","0.008","0.018","0.018","0.008","-38.46%"
"May 28, 2015","0.013","0.013","0.015","0.010","30.00%"
"May 27, 2015","0.010","0.015","0.015","0.010","-23.08%"
"May 26, 2015","0.013","0.013","0.015","0.010","28.71%"
"May 25, 2015","0.010","0.013","0.013","0.010","-22.31%"
"May 22, 2015","0.013","0.030","0.030","0.013","-35.00%"
"May 21, 2015","0.020","0.020","0.023","0.018","0.00%"
"May 20, 2015","0.020","0.020","0.023","0.015","100.00%"
"May 19, 2015","0.010","0.015","0.015","0.008","0.00%"
"May 18, 2015","0.010","0.013","0.015","0.008","-34.21%"
"May 17, 2015","0.015","0.010","0.015","0.010","52.00%"
"May 15, 2015","0.010","0.015","0.015","0.008","-23.08%"
"May 14, 2015","0.013","0.018","0.018","0.010","30.00%"
"May 13, 2015","0.010","0.013","0.025","0.010","25.00%"
"May 12, 2015","0.008","0.013","0.013","0.002","60.00%"
"May 11, 2015","0.005","0.008","0.015","0.005","-50.50%"
"May 10, 2015","0.010","0.010","0.010","0.010","0.00%"
"May 08, 2015","0.010","0.013","0.013","0.008","25.00%"
"May 07, 2015","0.008","0.023","0.023","0.008","-55.56%"
"May 06, 2015","0.018","0.005","0.025","0.005","80.00%"
"May 05, 2015","0.010","0.005","0.015","0.005","100.00%"
"May 04, 2015","0.005","0.030","0.030","0.003","-34.21%"
"May 03, 2015","0.008","0.008","0.008","0.008","153.33%"
"May 01, 2015","0.003","-0.013","0.008","-0.018","-200.00%"
"Apr 30, 2015","-0.003","-0.013","0.000","-0.028","-70.00%"
"Apr 29, 2015","-0.010","0.000","0.020","0.000","-433.33%"
"Apr 28, 2015","0.003","0.010","0.013","0.000","-62.50%"
"Apr 27, 2015","0.008","0.013","0.013","0.008","-20.79%"
"Apr 26, 2015","0.010","0.010","0.010","0.010","0.00%"
"Apr 24, 2015","0.010","0.018","0.020","0.008","25.00%"
"Apr 23, 2015","0.008","0.018","0.018","0.008","-55.56%"
"Apr 22, 2015","0.018","0.036","0.036","0.018","38.46%"
"Apr 21, 2015","0.013","0.020","0.020","0.010","-13.33%"
"Apr 20, 2015","0.015","0.023","0.028","0.015","-26.11%"
"Apr 19, 2015","0.020","0.025","0.025","0.020","0.00%"
"Apr 17, 2015","0.020","0.028","0.033","0.020","-28.57%"
"Apr 16, 2015","0.028","0.028","0.033","0.018","21.74%"
"Apr 15, 2015","0.023","0.020","0.046","0.018","-8.00%"
"Apr 14, 2015","0.025","0.020","0.025","0.013","66.67%"
"Apr 13, 2015","0.015","0.018","0.018","0.015","-26.11%"
"Apr 12, 2015","0.020","0.015","0.020","0.015","35.33%"
"Apr 10, 2015","0.015","0.018","0.020","0.015","-25.00%"
"Apr 09, 2015","0.020","0.018","0.023","0.018","0.00%"
"Apr 08, 2015","0.020","0.023","0.030","0.020","0.00%"
"Apr 07, 2015","0.020","0.023","0.025","0.018","0.00%"
"Apr 06, 2015","0.020","0.041","0.043","0.018","-34.21%"
"Apr 05, 2015","0.030","0.030","0.030","0.030","-29.30%"
"Apr 03, 2015","0.043","0.041","0.043","0.033","30.30%"
"Apr 02, 2015","0.033","0.025","0.041","0.020","6.45%"
"Apr 01, 2015","0.031","0.046","0.066","0.025","72.22%"
"Mar 31, 2015","0.018","0.008","0.033","0.005","260.00%"
"Mar 30, 2015","0.005","0.013","0.015","0.002","-50.50%"
"Mar 29, 2015","0.010","0.010","0.010","0.010","0.00%"
"Mar 27, 2015","0.010","0.036","0.036","0.005","25.00%"
"Mar 26, 2015","0.008","0.036","0.036","0.002","-65.22%"
"Mar 25, 2015","0.023","0.030","0.030","0.023","27.78%"
"Mar 24, 2015","0.018","0.015","0.018","0.002","260.00%"
"Mar 23, 2015","0.005","0.020","0.020","0.002","0.00%"
"Mar 22, 2015","0.005","0.005","0.005","0.005","0.00%"
"Mar 20, 2015","0.005","0.020","0.020","0.005","0.00%"
"Mar 19, 2015","0.005","0.025","0.025","0.002","-83.87%"
"Mar 18, 2015","0.031","0.048","0.061","0.018","-18.42%"
"Mar 17, 2015","0.038","0.046","0.046","0.028","22.58%"
"Mar 16, 2015","0.031","0.036","0.036","0.025","1.97%"
"Mar 15, 2015","0.030","0.030","0.030","0.030","8.57%"
"Mar 13, 2015","0.028","0.028","0.041","0.020","12.00%"
"Mar 12, 2015","0.025","0.028","0.041","0.023","8.70%"
"Mar 11, 2015","0.023","0.030","0.030","0.020","53.33%"
"Mar 10, 2015","0.015","0.030","0.030","0.008","50.00%"
"Mar 09, 2015","0.010","0.008","0.010","0.008","0.00%"
"Mar 08, 2015","0.010","0.010","0.010","0.010","0.00%"
"Mar 06, 2015","0.010","0.010","0.018","0.008","0.00%"
"Mar 05, 2015","0.010","0.010","0.013","0.008","25.00%"
"Mar 04, 2015","0.008","0.008","0.010","0.005","-20.00%"
"Mar 03, 2015","0.010","0.015","0.018","0.008","-44.44%"
"Mar 02, 2015","0.018","0.023","0.023","0.013","-11.33%"
"Mar 01, 2015","0.020","0.023","0.023","0.020","12.78%"
"Feb 27, 2015","0.018","0.015","0.028","0.010","20.00%"
"Feb 26, 2015","0.015","0.020","0.020","0.013","0.00%"
"Feb 25, 2015","0.015","0.018","0.018","0.015","0.00%"
"Feb 24, 2015","0.015","0.020","0.020","0.010","-16.67%"
"Feb 23, 2015","0.018","0.015","0.020","0.013","41.73%"
"Feb 22, 2015","0.013","0.013","0.013","0.013","0.00%"
"Feb 20, 2015","0.013","0.018","0.020","0.013","-13.33%"
"Feb 19, 2015","0.015","0.013","0.020","0.010","50.00%"
"Feb 18, 2015","0.010","0.008","0.013","0.008","25.00%"
"Feb 17, 2015","0.008","0.013","0.013","0.008","-20.79%"
"Feb 16, 2015","0.010","0.013","0.013","0.010","0.00%"
"Feb 13, 2015","0.010","0.018","0.020","0.008","-44.44%"
"Feb 12, 2015","0.018","0.020","0.020","0.018","0.00%"
"Feb 11, 2015","0.018","0.015","0.025","0.013","38.46%"
"Feb 10, 2015","0.013","0.015","0.015","0.008","-13.33%"
"Feb 09, 2015","0.015","0.018","0.018","0.010","0.00%"
"Feb 08, 2015","0.015","0.015","0.015","0.015","0.00%"
"Feb 06, 2015","0.015","0.010","0.015","0.008","87.50%"
"Feb 05, 2015","0.008","0.013","0.013","0.008","-46.67%"
"Feb 04, 2015","0.015","0.020","0.033","0.015","200.00%"
"Feb 03, 2015","0.005","0.008","0.013","0.002","0.00%"
"Feb 02, 2015","0.005","0.015","0.018","0.005","-71.75%"
"Feb 01, 2015","0.018","0.015","0.018","0.015","254.00%"
"Jan 30, 2015","0.005","0.010","0.018","0.005","-37.50%"
"Jan 29, 2015","0.008","0.020","0.020","0.008","-60.00%"
"Jan 28, 2015","0.020","0.036","0.036","0.018","-13.04%"
"Jan 27, 2015","0.023","0.025","0.025","0.018","15.00%"
"Jan 26, 2015","0.020","0.013","0.025","0.013","31.58%"
"Jan 25, 2015","0.015","0.015","0.015","0.015","0.00%"
"Jan 23, 2015","0.015","0.018","0.020","0.010","0.00%"
"Jan 22, 2015","0.015","0.010","0.020","0.010","15.38%"
"Jan 21, 2015","0.013","0.008","0.010","0.003","62.50%"
"Jan 20, 2015","0.008","0.020","0.023","0.008","-54.80%"
"Jan 19, 2015","0.018","0.018","0.018","0.018","0.00%"
"Jan 16, 2015","0.018","0.023","0.023","0.018","-10.00%"
"Jan 15, 2015","0.020","0.023","0.028","0.018","11.11%"
"Jan 14, 2015","0.018","0.030","0.030","0.018","-10.00%"
"Jan 13, 2015","0.020","0.020","0.020","0.015","33.33%"
"Jan 12, 2015","0.015","0.018","0.020","0.015","-26.11%"
"Jan 11, 2015","0.020","0.020","0.020","0.020","12.78%"
"Jan 09, 2015","0.018","0.015","0.020","0.008","38.46%"
"Jan 08, 2015","0.013","0.020","0.020","0.013","-13.33%"
"Jan 07, 2015","0.015","0.020","0.020","0.013","-25.00%"
"Jan 06, 2015","0.020","0.015","0.020","0.010","53.85%"
"Jan 05, 2015","0.013","0.013","0.020","0.010","-14.47%"
"Jan 04, 2015","0.015","0.015","0.015","0.015","52.00%"
"Jan 02, 2015","0.010","0.015","0.023","0.008","-64.16%"
"Jan 01, 2015","0.028","0.028","0.028","0.028","11.60%"
"Dec 31, 2014","0.025","0.018","0.030","0.015","400.00%"
"Dec 30, 2014","0.005","0.008","0.010","-0.010","0.00%"
"Dec 29, 2014","0.005","0.013","0.013","0.010","-34.21%"
"Dec 28, 2014","0.008","0.018","0.018","0.008","-41.54%"
"Dec 26, 2014","0.013","0.005","0.018","0.002","160.00%"
"Dec 24, 2014","0.005","0.025","0.025","0.005","-50.00%"
"Dec 23, 2014","0.010","0.008","0.018","0.005","0.00%"
"Dec 22, 2014","0.010","0.013","0.013","0.008","0.00%"
"Dec 21, 2014","0.010","0.010","0.010","0.010","0.00%"
"Dec 19, 2014","0.010","0.033","0.036","0.010","-71.43%"
"Dec 18, 2014","0.035","0.028","0.036","0.023","52.17%"
"Dec 17, 2014","0.023","0.023","0.030","0.020","187.50%"
"Dec 16, 2014","0.008","0.008","0.010","0.008","60.00%"
"Dec 15, 2014","0.005","0.013","0.013","0.005","-34.21%"
"Dec 14, 2014","0.008","0.010","0.010","0.008","-24.00%"
"Dec 12, 2014","0.010","0.023","0.025","0.010","-44.44%"
"Dec 11, 2014","0.018","0.051","0.051","0.018","-62.50%"
"Dec 10, 2014","0.048","0.051","0.056","0.041","-5.88%"
"Dec 09, 2014","0.051","0.033","0.061","0.030","70.00%"
"Dec 08, 2014","0.030","0.018","0.033","0.018","47.78%"
"Dec 07, 2014","0.020","0.020","0.020","0.020","0.00%"
"Dec 05, 2014","0.020","0.025","0.028","0.015","-28.57%"
"Dec 04, 2014","0.028","0.025","0.028","0.020","0.00%"
"Dec 03, 2014","0.028","0.046","0.046","0.025","-39.13%"
"Dec 02, 2014","0.046","0.013","0.063","0.010","2.22%"
"Dec 01, 2014","0.045","0.046","0.046","0.008","-6.64%"
"Nov 30, 2014","0.048","0.043","0.048","0.043","12.09%"
"Nov 28, 2014","0.043","0.058","0.061","0.043","-29.28%"
"Nov 27, 2014","0.061","0.061","0.061","0.061","4.83%"
"Nov 26, 2014","0.058","0.071","0.071","0.053","41.46%"
"Nov 25, 2014","0.041","0.041","0.043","0.036","7.89%"
"Nov 24, 2014","0.038","0.041","0.041","0.036","0.00%"
"Nov 23, 2014","0.038","0.038","0.038","0.038","-7.32%"
"Nov 21, 2014","0.041","0.041","0.043","0.038","0.00%"
"Nov 20, 2014","0.041","0.038","0.041","0.036","0.00%"
"Nov 19, 2014","0.041","0.051","0.051","0.033","412.50%"
"Nov 18, 2014","0.008","0.025","0.028","0.000","-46.67%"
"Nov 17, 2014","0.015","0.048","0.048","0.013","-70.41%"
"Nov 16, 2014","0.051","0.041","0.051","0.041","17.91%"
"Nov 14, 2014","0.043","0.051","0.051","0.041","-10.42%"
"Nov 13, 2014","0.048","0.048","0.051","0.046","4.35%"
"Nov 12, 2014","0.046","0.038","0.046","0.036","13.58%"
"Nov 11, 2014","0.041","0.041","0.041","0.041","6.58%"
"Nov 10, 2014","0.038","0.038","0.041","0.033","-6.40%"
"Nov 09, 2014","0.041","0.038","0.041","0.038","6.84%"
"Nov 07, 2014","0.038","0.043","0.043","0.033","8.57%"
"Nov 06, 2014","0.035","0.038","0.041","0.036","0.00%"
"Nov 05, 2014","0.035","0.051","0.051","0.036","-14.63%"
"Nov 04, 2014","0.041","0.030","0.046","0.025","720.00%"
"Nov 03, 2014","0.005","0.005","0.030","0.005","0.00%"
"Nov 02, 2014","0.005","0.005","0.005","0.005","0.00%"
"Oct 31, 2014","0.005","0.000","0.005","-0.005","66.67%"
"Oct 30, 2014","0.003","0.015","0.015","0.000","-83.33%"
"Oct 29, 2014","0.018","0.036","0.036","0.015","125.00%"
"Oct 28, 2014","0.008","0.020","0.020","0.008","-60.00%"
"Oct 27, 2014","0.020","0.020","0.023","0.018","12.99%"
"Oct 26, 2014","0.018","0.018","0.018","0.018","0.00%"
"Oct 24, 2014","0.018","0.018","0.018","0.015","20.00%"
"Oct 23, 2014","0.015","0.033","0.033","0.013","-50.00%"
"Oct 22, 2014","0.030","0.036","0.046","0.030","0.00%"
"Oct 21, 2014","0.030","0.030","0.030","0.028","0.00%"
"Oct 20, 2014","0.030","0.028","0.033","0.028","0.00%"
"Oct 19, 2014","0.030","0.030","0.172","0.030","0.00%"
"Oct 17, 2014","0.030","0.043","0.043","0.025","-21.05%"
"Oct 16, 2014","0.038","0.028","0.043","0.018","90.00%"
"Oct 15, 2014","0.020","0.028","0.033","0.015","-20.00%"
"Oct 14, 2014","0.025","0.018","0.025","0.010","23.15%"
"Oct 13, 2014","0.020","0.013","0.025","0.013","56.15%"
"Oct 10, 2014","0.013","0.023","0.023","0.010","-13.33%"
"Oct 09, 2014","0.015","0.015","0.018","0.008","15.38%"
"Oct 08, 2014","0.013","0.025","0.025","0.010","160.00%"
"Oct 07, 2014","0.005","0.013","0.013","0.005","-50.00%"
"Oct 06, 2014","0.010","0.020","0.020","0.008","-56.14%"
"Oct 05, 2014","0.023","0.013","0.023","0.013","75.38%"
"Oct 03, 2014","0.013","0.013","0.013","0.008","62.50%"
"Oct 02, 2014","0.008","0.013","0.013","0.008","-38.46%"
"Oct 01, 2014","0.013","0.023","0.030","0.008","-27.78%"
"Sep 30, 2014","0.018","0.005","0.023","0.002","260.00%"
"Sep 29, 2014","0.005","0.000","0.005","0.000","100.00%"
"Sep 28, 2014","0.002","0.002","0.002","-0.000","-50.98%"
"Sep 27, 2014","0.005","0.005","0.005","0.005","70.00%"
"Sep 26, 2014","0.003","0.002","0.005","0.000","0.00%"
"Sep 25, 2014","0.003","0.005","0.005","-0.008","-40.00%"
"Sep 24, 2014","0.005","0.015","0.015","0.002","66.67%"
"Sep 23, 2014","0.003","0.005","0.005","0.002","0.00%"
"Sep 22, 2014","0.003","0.002","0.002","0.002","-41.18%"
"Sep 21, 2014","0.005","0.005","0.005","0.005","0.00%"
"Sep 19, 2014","0.005","0.005","0.008","0.002","0.00%"
"Sep 18, 2014","0.005","0.013","0.013","0.002","66.67%"
"Sep 17, 2014","0.003","0.015","0.015","0.002","-40.00%"
"Sep 16, 2014","0.005","0.002","0.005","0.002","-37.50%"
"Sep 15, 2014","0.008","0.005","0.008","0.005","56.86%"
"Sep 14, 2014","0.005","0.005","0.005","0.005","0.00%"
"Sep 13, 2014","0.005","0.005","0.005","0.005","0.00%"
"Sep 12, 2014","0.005","0.005","0.008","0.002","0.00%"
"Sep 11, 2014","0.005","0.008","0.008","0.002","0.00%"
"Sep 10, 2014","0.005","0.008","0.020","0.005","66.67%"
"Sep 09, 2014","0.003","0.010","0.015","0.002","-70.00%"
"Sep 08, 2014","0.010","0.020","0.020","0.008","-34.21%"
"Sep 07, 2014","0.015","0.018","0.018","0.015","-15.56%"
"Sep 05, 2014","0.018","0.018","0.020","0.010","20.00%"
"Sep 04, 2014","0.015","0.013","0.020","0.010","0.00%"
"Sep 03, 2014","0.015","0.020","0.020","0.013","0.00%"
"Sep 02, 2014","0.015","0.020","0.020","0.013","-15.25%"
"Sep 01, 2014","0.018","0.018","0.018","0.018","-22.37%"
"Aug 31, 2014","0.023","0.023","0.023","0.023","26.67%"
"Aug 29, 2014","0.018","0.020","0.023","0.015","20.00%"
"Aug 28, 2014","0.015","0.023","0.023","0.015","-25.00%"
"Aug 27, 2014","0.020","0.030","0.033","0.020","11.11%"
"Aug 26, 2014","0.018","0.023","0.023","0.018","-10.00%"
"Aug 25, 2014","0.020","0.036","0.036","0.018","-34.21%"
"Aug 24, 2014","0.030","0.030","0.030","0.030","8.57%"
"Aug 22, 2014","0.028","0.030","0.033","0.025","-6.67%"
"Aug 21, 2014","0.030","0.038","0.041","0.028","-21.05%"
"Aug 20, 2014","0.038","0.038","0.038","0.036","52.00%"
"Aug 19, 2014","0.025","0.025","0.033","0.023","8.70%"
"Aug 18, 2014","0.023","0.018","0.025","0.018","13.30%"
"Aug 17, 2014","0.020","0.020","0.020","0.020","0.00%"
"Aug 15, 2014","0.020","0.033","0.033","0.018","-33.33%"
"Aug 14, 2014","0.030","0.038","0.041","0.030","-26.83%"
"Aug 13, 2014","0.041","0.056","0.056","0.036","36.67%"
"Aug 12, 2014","0.030","0.030","0.033","0.028","0.00%"
"Aug 11, 2014","0.030","0.025","0.030","0.023","18.11%"
"Aug 10, 2014","0.025","0.025","0.025","0.025","-9.29%"
"Aug 08, 2014","0.028","0.025","0.028","0.020","12.00%"
"Aug 07, 2014","0.025","0.028","0.028","0.018","0.00%"
"Aug 06, 2014","0.025","0.020","0.025","0.020","150.00%"
"Aug 05, 2014","0.010","0.013","0.013","0.010","0.00%"
"Aug 04, 2014","0.010","0.010","0.013","0.010","-21.26%"
"Aug 03, 2014","0.013","0.013","0.013","0.013","25.74%"
"Aug 02, 2014","0.010","0.010","0.010","0.010","0.00%"
"Aug 01, 2014","0.010","0.008","0.015","0.008","0.00%"
"Jul 31, 2014","0.010","0.025","0.025","0.008","-60.00%"
"Jul 30, 2014","0.025","0.033","0.036","0.023","0.00%"
"Jul 29, 2014","0.025","0.028","0.030","0.025","-16.67%"
"Jul 28, 2014","0.030","0.028","0.030","0.028","0.00%"
"Jul 27, 2014","0.030","0.028","0.030","0.028","8.57%"
"Jul 25, 2014","0.028","0.028","0.033","0.028","0.00%"
"Jul 24, 2014","0.028","0.028","0.030","0.028","0.00%"
"Jul 23, 2014","0.028","0.025","0.038","0.025","12.00%"
"Jul 22, 2014","0.025","0.023","0.025","0.020","25.00%"
"Jul 21, 2014","0.020","0.025","0.025","0.020","-21.26%"
"Jul 20, 2014","0.025","0.025","0.025","0.025","10.43%"
"Jul 18, 2014","0.023","0.025","0.025","0.020","0.00%"
"Jul 17, 2014","0.023","0.028","0.028","0.023","-8.00%"
"Jul 16, 2014","0.025","0.025","0.036","0.020","25.00%"
"Jul 15, 2014","0.020","0.020","0.020","0.018","0.00%"
"Jul 14, 2014","0.020","0.023","0.023","0.020","-21.26%"
"Jul 13, 2014","0.025","0.023","0.025","0.023","11.40%"
"Jul 12, 2014","0.023","0.023","0.023","0.023","0.00%"
"Jul 11, 2014","0.023","0.023","0.025","0.020","0.00%"
"Jul 10, 2014","0.023","0.025","0.025","0.018","0.00%"
"Jul 09, 2014","0.023","0.036","0.036","0.023","53.33%"
"Jul 08, 2014","0.015","0.013","0.018","0.013","0.00%"
"Jul 07, 2014","0.015","0.015","0.015","0.010","48.51%"
"Jul 06, 2014","0.010","0.010","0.013","0.010","0.00%"
"Jul 03, 2014","0.010","0.018","0.018","0.010","-44.44%"
"Jul 02, 2014","0.018","0.025","0.041","0.015","80.00%"
"Jul 01, 2014","0.010","0.013","0.015","0.010","-44.44%"
"Jun 30, 2014","0.018","0.013","0.020","0.010","78.22%"
"Jun 29, 2014","0.010","0.015","0.015","0.010","-32.67%"
"Jun 27, 2014","0.015","0.008","0.015","0.008","87.50%"
"Jun 26, 2014","0.008","0.008","0.015","0.005","60.00%"
"Jun 25, 2014","0.005","0.025","0.025","0.002","-50.00%"
"Jun 24, 2014","0.010","0.010","0.015","0.010","0.00%"
"Jun 23, 2014","0.010","0.005","0.013","0.005","0.00%"
"Jun 22, 2014","0.010","0.008","0.010","0.008","26.25%"
"Jun 20, 2014","0.008","0.013","0.015","0.005","60.00%"
"Jun 19, 2014","0.005","0.023","0.023","0.002","-80.00%"
"Jun 18, 2014","0.025","0.046","0.046","0.015","0.00%"
"Jun 17, 2014","0.025","0.028","0.028","0.023","0.00%"
"Jun 16, 2014","0.025","0.023","0.030","0.020","0.00%"
"Jun 15, 2014","0.025","0.025","0.025","0.025","27.00%"
"Jun 13, 2014","0.020","0.025","0.028","0.020","-13.04%"
"Jun 12, 2014","0.023","0.025","0.028","0.020","-23.33%"
"Jun 11, 2014","0.030","0.028","0.046","0.023","7.14%"
"Jun 10, 2014","0.028","0.030","0.030","0.028","-6.67%"
"Jun 09, 2014","0.030","0.025","0.030","0.025","31.58%"
"Jun 08, 2014","0.023","0.023","0.023","0.023","0.00%"
"Jun 06, 2014","0.023","0.025","0.028","0.023","-8.00%"
"Jun 05, 2014","0.025","0.033","0.033","0.023","-16.67%"
"Jun 04, 2014","0.030","0.036","0.036","0.030","-30.23%"
"Jun 03, 2014","0.043","0.036","0.043","0.036","22.86%"
"Jun 02, 2014","0.035","0.043","0.043","0.036","-13.79%"
"Jun 01, 2014","0.041","0.041","0.041","0.041","0.00%"
"May 30, 2014","0.041","0.048","0.048","0.041","-10.87%"
"May 29, 2014","0.046","0.043","0.046","0.041","31.43%"
"May 28, 2014","0.035","0.033","0.036","0.030","6.06%"
"May 27, 2014","0.033","0.036","0.038","0.033","-7.04%"
"May 26, 2014","0.036","0.036","0.036","0.036","0.00%"
"May 25, 2014","0.036","0.036","0.036","0.036","1.43%"
"May 23, 2014","0.035","0.038","0.038","0.036","0.00%"
"May 22, 2014","0.035","0.030","0.041","0.028","16.67%"
"May 21, 2014","0.030","0.046","0.046","0.030","200.00%"
"May 20, 2014","0.010","0.013","0.013","0.010","-23.08%"
"May 19, 2014","0.013","0.010","0.015","0.008","28.71%"
"May 18, 2014","0.010","0.010","0.010","0.010","0.00%"
"May 16, 2014","0.010","0.010","0.010","0.005","25.00%"
"May 15, 2014","0.008","0.020","0.020","0.008","-65.22%"
"May 14, 2014","0.023","0.025","0.041","0.023","130.00%"
"May 13, 2014","0.010","0.015","0.018","0.010","-33.33%"
"May 12, 2014","0.015","0.020","0.023","0.015","-26.11%"
"May 11, 2014","0.020","0.020","0.023","0.020","0.00%"
"May 09, 2014","0.020","0.020","0.020","0.020","0.00%"
"May 08, 2014","0.020","0.028","0.028","0.020","-28.57%"
"May 07, 2014","0.028","0.028","0.036","0.025","55.56%"
"May 06, 2014","0.018","0.018","0.018","0.013","80.00%"
"May 05, 2014","0.010","0.013","0.015","0.008","0.00%"
"May 04, 2014","0.010","0.010","0.010","0.010","0.00%"
"May 02, 2014","0.010","0.020","0.028","0.010","-50.00%"
"May 01, 2014","0.020","0.020","0.023","0.018","0.00%"
"Apr 30, 2014","0.020","0.015","0.023","0.015","300.00%"
"Apr 29, 2014","0.005","0.010","0.010","0.010","0.00%"
"Apr 28, 2014","0.005","0.005","0.008","0.002","100.00%"
"Apr 27, 2014","0.002","0.005","0.005","0.002","-50.00%"
"Apr 25, 2014","0.005","0.005","0.010","0.005","0.00%"
"Apr 24, 2014","0.005","0.013","0.013","0.005","-66.67%"
"Apr 23, 2014","0.015","0.020","0.020","0.013","-16.67%"
"Apr 22, 2014","0.018","0.023","0.023","0.015","-10.00%"
"Apr 21, 2014","0.020","0.023","0.025","0.020","-12.28%"
"Apr 20, 2014","0.023","0.023","0.023","0.023","0.00%"
"Apr 17, 2014","0.023","0.028","0.030","0.023","-8.00%"
"Apr 16, 2014","0.025","0.030","0.030","0.025","-16.67%"
"Apr 15, 2014","0.030","0.030","0.036","0.028","0.00%"
"Apr 14, 2014","0.030","0.033","0.036","0.028","-15.49%"
"Apr 13, 2014","0.036","0.030","0.036","0.030","18.33%"
"Apr 11, 2014","0.030","0.038","0.041","0.028","-21.05%"
"Apr 10, 2014","0.038","0.033","0.038","0.030","15.15%"
"Apr 09, 2014","0.033","0.030","0.036","0.028","10.00%"
"Apr 08, 2014","0.030","0.033","0.033","0.028","7.14%"
"Apr 07, 2014","0.028","0.030","0.046","0.025","0.00%"
"Apr 06, 2014","0.028","0.028","0.030","0.028","-7.00%"
"Apr 04, 2014","0.030","0.023","0.033","0.020","50.00%"
"Apr 03, 2014","0.020","0.025","0.025","0.018","-13.04%"
"Apr 02, 2014","0.023","0.028","0.028","0.020","0.00%"
"Apr 01, 2014","0.023","0.030","0.041","0.023","-23.33%"
"Mar 31, 2014","0.030","0.030","0.041","0.028","7.53%"
"Mar 30, 2014","0.028","0.028","0.028","0.028","-7.00%"
"Mar 28, 2014","0.030","0.018","0.041","0.015","66.67%"
"Mar 27, 2014","0.018","0.048","0.048","0.018","-60.87%"
"Mar 26, 2014","0.046","0.061","0.061","0.043","0.00%"
"Mar 25, 2014","0.046","0.048","0.048","0.043","0.00%"
"Mar 24, 2014","0.046","0.048","0.051","0.043","-9.27%"
"Mar 23, 2014","0.051","0.048","0.056","0.048","5.63%"
"Mar 21, 2014","0.048","0.061","0.061","0.046","-21.31%"
"Mar 20, 2014","0.061","0.066","0.068","0.061","-3.17%"
"Mar 19, 2014","0.063","0.061","0.066","0.058","23.53%"
"Mar 18, 2014","0.051","0.051","0.053","0.051","0.00%"
"Mar 17, 2014","0.051","0.058","0.058","0.048","-8.60%"
"Mar 16, 2014","0.056","0.053","0.056","0.053","5.28%"
